state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
AL,1053,Escambia County,2014,-1.45,-1.58,-1.32,0.361,0.349,0.373,0.216,6560,6390,6750,73.8,73.5,74.2,0.162,0.000632,3,0,1,8083,4
AL,1053,Escambia County,2015,-1.47,-1.61,-1.33,0.375,0.363,0.389,0.254,6650,6530,6810,73.5,73.2,73.8,0.138,0.000737,6,0,0,7450,3.5
AL,1053,Escambia County,2016,-1.2,-1.38,-1.04,0.385,0.371,0.401,0.289,6730,6610,6890,73.2,72.8,73.6,0.124,0.000739,15,5,0,7295,3.5
AL,1053,Escambia County,2017,-1.17,-1.37,-1.02,0.38,0.365,0.397,0.288,6980,6830,7160,73.1,72.7,73.5,0.13,0.000668,15,2,0,7246,3.5
AL,1053,Escambia County,2018,-1.58,-1.79,-1.4,0.375,0.359,0.392,0.277,7070,6940,7260,73.2,72.7,73.6,0.139,0.000677,14,0,0,7262,3
AL,1053,Escambia County,2019,-1.57,-1.84,-1.37,0.384,0.368,0.404,0.318,7650,7500,7810,73.3,72.7,73.9,0.136,0.000676,19,0,0,6472,3.5
AL,1055,Etowah County,2014,-1.5,-1.61,-1.41,0.372,0.362,0.386,0.264,7010,6920,7120,73.4,73.2,73.6,0.145,0.00195,8,10,2,6459,2
AL,1055,Etowah County,2015,-1.61,-1.74,-1.51,0.39,0.379,0.405,0.315,7180,7080,7280,73.2,73,73.4,0.123,0.002,12,6,0,6112,2.5
AL,1055,Etowah County,2016,-1.4,-1.52,-1.28,0.377,0.366,0.39,0.293,7240,7120,7370,73.1,72.8,73.3,0.11,0.00196,12,9,0,7017,2
AL,1055,Etowah County,2017,-1.6,-1.73,-1.48,0.383,0.372,0.397,0.311,7340,7220,7440,73,72.8,73.3,0.116,0.00203,19,6,1,7391,3
AL,1055,Etowah County,2018,-1.73,-1.87,-1.57,0.39,0.379,0.403,0.312,7220,7090,7340,73.3,73,73.7,0.124,0.00197,18,11,0,6830,2.5
AL,1055,Etowah County,2019,-0.885,-1.02,-0.705,0.422,0.409,0.437,0.399,7310,7160,7440,73.4,73,73.8,0.121,0.00202,30,4,0,5081,2.5
AL,1057,Fayette County,2014,-0.289,-0.496,-0.0976,0.416,0.403,0.43,0.305,6130,6030,6300,74.1,73.5,74.6,0.143,0.00178,6,1,0,6426,5
AL,1057,Fayette County,2015,-0.189,-0.43,-0.0141,0.427,0.414,0.442,0.347,6460,6310,6650,74,73.4,74.4,0.12,0.0019,6,0,0,5231,5
AL,1057,Fayette County,2016,-0.335,-0.592,-0.12,0.421,0.407,0.435,0.344,6490,6350,6670,73.7,73,74.1,0.108,0.00186,9,12,0,5572,5
AL,1057,Fayette County,2017,-0.659,-0.924,-0.444,0.416,0.403,0.432,0.337,6560,6370,6690,73.7,73,74.2,0.113,0.00163,11,0,0,6316,5
AL,1057,Fayette County,2018,-0.253,-0.538,-0.0119,0.426,0.412,0.441,0.356,6570,6400,6750,73.8,73.1,74.3,0.121,0.00169,17,11,0,5537,4.5
AL,1057,Fayette County,2019,0.399,0.0517,0.709,0.456,0.442,0.47,0.411,6290,6170,6450,74.1,73.4,74.7,0.119,0.00171,26,0,0,4881,4.5
AL,1059,Franklin County,2014,-1.06,-1.25,-0.894,0.387,0.377,0.4,0.254,5820,5690,5970,73.5,73,73.9,0.173,0.000753,7,0,0,7059,4
AL,1059,Franklin County,2015,-1,-1.19,-0.807,0.394,0.383,0.407,0.269,5930,5820,6030,73.6,73.1,74,0.148,0.000721,9,0,0,7208,4
AL,1059,Franklin County,2016,-0.856,-1.07,-0.651,0.395,0.382,0.408,0.275,5850,5740,5940,73.4,72.9,73.8,0.134,0.000685,13,0,0,7768,4
AL,1059,Franklin County,2017,-1.25,-1.46,-1.05,0.388,0.374,0.402,0.26,5920,5790,6040,73.5,73,73.9,0.14,0.000715,15,0,0,8142,3
AL,1059,Franklin County,2018,-1.14,-1.36,-0.931,0.4,0.385,0.413,0.278,5930,5790,6080,73.7,73.2,74.2,0.149,0.000687,19,0,0,8105,4
AL,1059,Franklin County,2019,-0.988,-1.22,-0.769,0.411,0.394,0.425,0.29,5940,5810,6080,74,73.5,74.5,0.146,0.000622,18,0,0,7501,4
AL,1061,Geneva County,2014,0.291,0.161,0.456,0.433,0.422,0.445,0.296,5620,5470,5750,75,74.6,75.4,0.163,0.000448,13,0,1,5836,4
AL,1061,Geneva County,2015,0.174,0.0417,0.32,0.436,0.425,0.45,0.324,5880,5720,6020,74.6,74.2,75.1,0.139,0.00041,18,4,0,5898,4
AL,1061,Geneva County,2016,0.725,0.559,0.864,0.452,0.439,0.466,0.37,5900,5710,6040,74.4,74,74.8,0.125,0.000374,28,0,0,5681,4
AL,1061,Geneva County,2017,-0.12,-0.314,0.0611,0.43,0.416,0.445,0.33,6040,5850,6210,74.2,73.7,74.6,0.131,0.000412,28,0,1,6672,3
AL,1061,Geneva County,2018,0.279,0.0584,0.515,0.444,0.43,0.46,0.361,5960,5810,6120,74.2,73.7,74.7,0.14,0.000414,33,2,0,5944,3
AL,1061,Geneva County,2019,0.673,0.416,0.953,0.465,0.449,0.481,0.421,6290,6160,6460,74.3,73.8,74.9,0.137,0.000414,39,0,0,4743,4
AL,1063,Greene County,2014,1.24,0.887,1.53,0.399,0.38,0.413,0.247,5770,5620,5940,74.5,73.6,75.3,0.142,0.000707,9,0,0,7885,3.12
AL,1063,Greene County,2015,1.7,1.31,2.01,0.426,0.404,0.442,0.308,5760,5590,5900,74.3,73.4,75,0.119,0.000836,12,1.2,0,6342,3.38
AL,1063,Greene County,2016,1.48,1.01,1.79,0.427,0.402,0.445,0.319,5660,5500,5800,74,72.9,74.7,0.107,0.000841,15,2.8,0,6466,3.38
AL,1063,Greene County,2017,1.73,1.23,2.05,0.437,0.411,0.458,0.341,5540,5390,5660,73.9,72.8,74.6,0.111,0.000738,22,1.98,0,6257,3.25
AL,1063,Greene County,2018,1.12,0.623,1.47,0.43,0.403,0.451,0.324,5770,5620,5930,74.1,73,75,0.12,0.00075,17,4.8,0,5992,3.13
AL,1063,Greene County,2019,1.75,1.21,2.16,0.449,0.417,0.472,0.374,5880,5730,5990,74.1,72.9,75.1,0.117,0.000765,27,3.62,0,5318,3.21
AL,1065,Hale County,2014,0.656,0.445,0.892,0.417,0.399,0.435,0.284,5430,5320,5560,74.1,73.6,74.6,0.141,0.000331,9,1.75,0,6109,3.31
AL,1065,Hale County,2015,0.438,0.188,0.665,0.415,0.397,0.434,0.297,5750,5630,5890,73.9,73.4,74.4,0.119,0.000397,10,0,0,6359,3.5
AL,1065,Hale County,2016,0.512,0.206,0.744,0.42,0.4,0.439,0.318,5820,5690,5960,73.7,73.2,74.3,0.106,0.000334,13,0,0,6202,3.71
AL,1065,Hale County,2017,0.58,0.238,0.849,0.425,0.404,0.444,0.323,5520,5380,5640,73.6,72.9,74.1,0.112,0.000335,17,0,0,6300,3.46
AL,1065,Hale County,2018,0.305,-0.0628,0.605,0.43,0.412,0.45,0.331,5560,5430,5710,73.7,73,74.3,0.12,0.000336,19,0,0,6258,4
AL,1065,Hale County,2019,0.825,0.396,1.2,0.448,0.43,0.467,0.367,5790,5670,5920,74.1,73.3,74.8,0.117,0.000474,26,0,0,5513,3.39
AL,1067,Henry County,2014,-0.211,-0.446,-0.016,0.439,0.423,0.452,0.294,5890,5770,6010,75.8,75.2,76.3,0.152,0.000234,9,0,0,4941,2.18
AL,1067,Henry County,2015,0.413,0.158,0.637,0.467,0.451,0.483,0.371,6160,6050,6270,75.6,75,76.2,0.129,0.000234,22,0,0,4056,2.55
AL,1067,Henry County,2016,0.502,0.241,0.709,0.46,0.444,0.477,0.365,6250,6130,6360,75.4,74.8,76,0.116,0.000234,23,0,0,4753,2.55
AL,1067,Henry County,2017,0.337,0.0412,0.561,0.463,0.448,0.479,0.368,6240,6100,6390,75.5,74.8,76.2,0.122,0.000234,26,1.92,0.12,4743,2.44
AL,1067,Henry County,2018,0.38,0.0439,0.669,0.465,0.45,0.481,0.374,6290,6140,6410,75.5,74.8,76.4,0.13,0.000234,30,0,0,4771,2.04
AL,1067,Henry County,2019,0.573,0.175,0.908,0.479,0.462,0.497,0.422,6650,6520,6840,75.6,74.7,76.6,0.127,0.000234,37,2.08,0,3711,2.25
AL,1069,Houston County,2014,0.859,0.75,0.962,0.48,0.468,0.49,0.354,5830,5710,5930,76.6,76.3,76.8,0.144,0.00333,10,0,1,4996,3.5
AL,1069,Houston County,2015,1.19,1.07,1.32,0.498,0.487,0.509,0.415,6080,5920,6180,76.4,76.1,76.6,0.122,0.00329,19,4,0,4118,3.5
AL,1069,Houston County,2016,1.3,1.18,1.43,0.492,0.48,0.503,0.412,6160,6010,6270,76.1,75.9,76.4,0.109,0.00327,23,0,0,5187,3.5
AL,1069,Houston County,2017,0.726,0.616,0.843,0.48,0.468,0.492,0.404,6560,6420,6700,76.1,75.8,76.3,0.115,0.00324,25,5,0,5053,2.5
AL,1069,Houston County,2018,0.772,0.642,0.909,0.493,0.481,0.505,0.431,6560,6420,6690,76.2,75.9,76.5,0.122,0.00341,32,0,0,4959,2.5
AL,1069,Houston County,2019,0.737,0.612,0.895,0.499,0.486,0.511,0.468,7010,6900,7150,76.3,75.9,76.6,0.12,0.00342,37,0,0,4325,3
AL,1071,Jackson County,2014,-1.12,-1.27,-0.983,0.399,0.387,0.413,0.283,5980,5840,6110,73.5,73.2,73.9,0.155,0.000942,9,0,1,5939,3
AL,1071,Jackson County,2015,-1.4,-1.54,-1.27,0.402,0.39,0.417,0.304,6380,6260,6490,73.5,73.2,73.8,0.132,0.000927,13,4,0,6150,3
AL,1071,Jackson County,2016,-0.656,-0.832,-0.513,0.411,0.399,0.427,0.333,6520,6410,6630,73.4,73.1,73.7,0.118,0.000947,21,3,0,6303,3
AL,1071,Jackson County,2017,-0.564,-0.77,-0.391,0.426,0.413,0.443,0.376,6580,6480,6700,73.4,73,73.7,0.124,0.00093,33,0,0,6043,3
AL,1071,Jackson County,2018,-0.771,-1,-0.577,0.423,0.411,0.441,0.371,6710,6560,6860,73.4,73,73.9,0.132,0.000971,34,6,0,5593,2
AL,1071,Jackson County,2019,-0.475,-0.754,-0.256,0.438,0.424,0.455,0.405,6750,6610,6860,73.6,73.1,74.2,0.13,0.000932,33,5,0,4519,3
AL,1073,Jefferson County,2014,-0.869,-1.03,-0.661,0.441,0.425,0.459,0.445,8460,8350,8570,75,74.9,75.1,0.128,0.00577,18,11,2,3371,3.29
AL,1073,Jefferson County,2015,-0.611,-0.731,-0.453,0.446,0.432,0.465,0.491,8740,8650,8830,74.8,74.7,74.9,0.108,0.00586,24,7,0,3353,3.43
AL,1073,Jefferson County,2016,-0.832,-0.971,-0.659,0.442,0.427,0.462,0.501,8960,8870,9050,74.7,74.5,74.8,0.0963,0.00591,33,4,1,4248,3.29
AL,1073,Jefferson County,2017,-0.983,-1.16,-0.837,0.439,0.424,0.458,0.495,8930,8790,9040,74.6,74.4,74.7,0.101,0.00601,37,7,1,4813,3.12
AL,1073,Jefferson County,2018,-1.36,-1.55,-1.2,0.447,0.431,0.466,0.508,8920,8790,9070,74.8,74.6,75,0.109,0.00615,39,2,0,4783,3
AL,1073,Jefferson County,2019,-1.46,-1.65,-1.25,0.448,0.433,0.47,0.538,9230,9120,9350,74.8,74.6,75,0.106,0.00635,44,7,0,4318,3.38
AL,1075,Lamar County,2014,-0.298,-0.537,-0.0972,0.414,0.399,0.427,0.271,5750,5600,5940,74.7,73.9,75.2,0.149,0.000141,4,1.25,0,5993,4
AL,1075,Lamar County,2015,-0.584,-0.834,-0.38,0.417,0.402,0.429,0.288,5920,5790,6080,74.5,73.8,75,0.126,0.000142,3,3,0,5388,3.5
AL,1075,Lamar County,2016,-0.503,-0.772,-0.262,0.419,0.405,0.432,0.303,6120,5970,6270,74.3,73.7,74.9,0.112,0.000142,9,6,0,5739,3.5
AL,1075,Lamar County,2017,-0.386,-0.638,-0.129,0.424,0.409,0.439,0.304,5800,5660,5990,74.4,73.7,74.9,0.118,0.000142,12,0,0,5861,2.75
AL,1075,Lamar County,2018,-0.493,-0.732,-0.245,0.428,0.413,0.443,0.307,5960,5800,6180,74.6,74,75.2,0.126,0.000142,15,0,0,6154,3.25
AL,1075,Lamar County,2019,0.0201,-0.23,0.316,0.449,0.432,0.466,0.352,6110,5970,6310,74.9,74.2,75.5,0.124,0.000143,20,10,0,4789,3.75
AL,1077,Lauderdale County,2014,0.0193,-0.0659,0.11,0.461,0.451,0.475,0.334,6030,5950,6170,76.2,76,76.4,0.132,0.00179,15,0,1,5602,3
AL,1077,Lauderdale County,2015,-0.0496,-0.138,0.0335,0.468,0.457,0.483,0.366,6380,6290,6490,76,75.8,76.3,0.111,0.0018,18,1,0,5258,3
AL,1077,Lauderdale County,2016,0.056,-0.0476,0.142,0.47,0.459,0.485,0.367,6290,6210,6410,76,75.8,76.3,0.0994,0.00187,19,2,0,5627,3
AL,1077,Lauderdale County,2017,-0.17,-0.28,-0.0442,0.471,0.46,0.488,0.383,6590,6460,6750,76,75.8,76.3,0.104,0.00181,24,2,0,5457,3
AL,1077,Lauderdale County,2018,-0.403,-0.521,-0.249,0.472,0.461,0.487,0.382,6680,6560,6840,76.2,76,76.5,0.112,0.00178,27,4,0,5246,2
AL,1077,Lauderdale County,2019,-0.262,-0.395,-0.102,0.477,0.465,0.493,0.403,6910,6810,7050,76.3,76,76.6,0.109,0.00178,26,4,0,4243,2
AL,1079,Lawrence County,2014,-0.672,-0.822,-0.537,0.403,0.392,0.419,0.273,5870,5720,6010,74,73.6,74.3,0.159,0.000268,10,0,2,5768,3
AL,1079,Lawrence County,2015,-0.968,-1.11,-0.849,0.397,0.386,0.414,0.278,6160,6010,6290,73.7,73.3,74,0.135,0.00024,14,17,0,6400,3
AL,1079,Lawrence County,2016,-0.595,-0.72,-0.481,0.408,0.397,0.425,0.306,6350,6220,6480,73.8,73.4,74.1,0.122,0.000179,18,0,0,6625,3
AL,1079,Lawrence County,2017,-0.718,-0.884,-0.58,0.405,0.394,0.423,0.303,6340,6240,6470,73.7,73.3,74.1,0.128,0.00018,23,0,0,7435,3.33
AL,1079,Lawrence County,2018,-0.364,-0.555,-0.207,0.424,0.413,0.442,0.339,6300,6190,6430,73.9,73.4,74.3,0.136,0.000151,29,1.17,0.333,6324,3.18
AL,1079,Lawrence County,2019,-0.444,-0.637,-0.282,0.418,0.407,0.436,0.333,6720,6600,6820,74.1,73.6,74.5,0.133,0.000151,29,15,0,6296,3.4
AL,1081,Lee County,2014,1.03,0.881,1.15,0.505,0.495,0.514,0.354,5180,5110,5270,77.6,77.3,77.8,0.118,0.00127,10,0,1,4050,3
AL,1081,Lee County,2015,1.05,0.894,1.17,0.519,0.51,0.529,0.393,5400,5330,5470,77.6,77.4,77.8,0.0995,0.00127,13,3,0,3743,4
AL,1081,Lee County,2016,1.04,0.902,1.16,0.521,0.511,0.531,0.406,5560,5480,5630,77.5,77.4,77.7,0.089,0.00124,17,6,0,3811,4
AL,1081,Lee County,2017,0.602,0.483,0.732,0.51,0.499,0.52,0.386,5740,5660,5840,77.6,77.4,77.8,0.0934,0.00119,19,4,0,4450,3
AL,1081,Lee County,2018,0.317,0.214,0.436,0.512,0.501,0.523,0.39,5770,5670,5870,77.7,77.4,78,0.1,0.00115,19,1,0,4641,4
AL,1081,Lee County,2019,0.52,0.397,0.656,0.529,0.517,0.541,0.442,6210,6100,6320,78,77.7,78.3,0.098,0.00117,30,1,0,3507,3
AL,1083,Limestone County,2014,0.264,0.182,0.378,0.466,0.456,0.479,0.326,6550,6400,6710,77.5,77.2,77.7,0.135,0.000633,19,0,2,5883,4
AL,1083,Limestone County,2015,0.137,0.0228,0.23,0.469,0.459,0.482,0.341,6670,6550,6810,77.4,77.2,77.5,0.114,0.000657,18,2,0,5513,3
AL,1083,Limestone County,2016,0.209,0.0815,0.298,0.466,0.455,0.478,0.353,7060,6920,7210,77.2,77,77.4,0.103,0.000636,22,4,0,5693,3
AL,1083,Limestone County,2017,-0.0509,-0.17,0.0536,0.459,0.449,0.472,0.356,7470,7310,7650,77.3,77,77.5,0.108,0.000658,24,2,0,5827,3
AL,1083,Limestone County,2018,0.105,-0.00695,0.233,0.482,0.47,0.494,0.397,7380,7240,7500,77.6,77.2,77.9,0.115,0.000663,34,0,0,5327,3
AL,1083,Limestone County,2019,0.187,0.0197,0.376,0.486,0.472,0.501,0.432,7880,7660,8050,77.6,77.3,78,0.113,0.000733,41,0,0,4846,3
AL,1085,Lowndes County,2014,-0.0911,-0.465,0.186,0.372,0.356,0.387,0.284,6400,6280,6520,72.3,71.6,72.9,0.138,0,9,3.17,1,5645,3.22
AL,1085,Lowndes County,2015,-0.229,-0.557,0.0733,0.379,0.362,0.395,0.317,6600,6490,6730,72,71.4,72.7,0.116,0.0000931,9,0,0,5159,3.28
AL,1085,Lowndes County,2016,-0.192,-0.581,0.157,0.383,0.364,0.4,0.329,6440,6350,6560,71.9,71,72.6,0.104,0.0000935,15,0,0,5652,3.17
AL,1085,Lowndes County,2017,-0.132,-0.559,0.276,0.386,0.365,0.403,0.336,6410,6220,6550,71.8,71,72.6,0.109,0.0000943,21,0,0.167,6093,3.33
AL,1085,Lowndes County,2018,-0.541,-0.986,-0.111,0.379,0.359,0.397,0.322,6690,6510,6860,72,71.1,72.9,0.116,0.000095,23,0,0,6622,2.92
AL,1085,Lowndes County,2019,-0.0537,-0.627,0.459,0.404,0.382,0.425,0.381,6500,6370,6710,72,71,73.1,0.114,0.000194,30,3,0,5094,3
AL,1087,Macon County,2014,0.896,0.694,1.15,0.425,0.414,0.442,0.32,5410,5320,5540,73.6,73.1,74.1,0.127,0.000589,6,0,0,4791,3.58
AL,1087,Macon County,2015,0.581,0.351,0.826,0.431,0.419,0.449,0.356,5660,5570,5770,73.3,72.9,73.8,0.106,0.000545,10,0,0,4106,3.25
AL,1087,Macon County,2016,0.382,0.143,0.65,0.426,0.415,0.443,0.353,5790,5680,5920,73.2,72.7,73.7,0.0946,0.000497,15,2,0,5122,3.42
AL,1087,Macon County,2017,-0.0191,-0.281,0.278,0.414,0.403,0.43,0.333,5880,5760,6040,73,72.5,73.6,0.0991,0.0005,15,3,0,5771,3.25
AL,1087,Macon County,2018,-0.51,-0.767,-0.206,0.417,0.404,0.433,0.334,5940,5830,6070,73.2,72.6,73.9,0.106,0.000561,14,0,0,5487,3
AL,1087,Macon County,2019,-0.0502,-0.329,0.299,0.435,0.419,0.453,0.382,6120,6000,6240,73.3,72.6,74.1,0.104,0.000565,22,0,0,4583,3.08
AL,1089,Madison County,2014,0.558,0.468,0.66,0.493,0.482,0.506,0.399,7090,6990,7190,77.8,77.7,78,0.115,0.00271,21,0,2,4583,3.5
AL,1089,Madison County,2015,0.0386,-0.0306,0.119,0.493,0.483,0.508,0.43,7430,7350,7510,77.5,77.4,77.7,0.0964,0.00271,27,9,0,4566,3.5
AL,1089,Madison County,2016,-0.121,-0.195,-0.0353,0.489,0.478,0.505,0.436,7720,7640,7790,77.5,77.4,77.6,0.0863,0.00272,32,3,0,5195,3
AL,1089,Madison County,2017,-0.394,-0.488,-0.283,0.475,0.463,0.493,0.434,8250,8110,8350,77.4,77.3,77.6,0.0905,0.00269,35,4,0,5557,3
AL,1089,Madison County,2018,-0.613,-0.74,-0.494,0.491,0.477,0.507,0.459,8090,7950,8200,77.6,77.4,77.8,0.0973,0.00268,39,4,0,4846,3
AL,1089,Madison County,2019,-0.792,-0.986,-0.635,0.492,0.478,0.509,0.491,8570,8440,8690,77.7,77.5,77.9,0.0951,0.00274,44,2,0,4315,3
AL,1091,Marengo County,2014,0.0331,-0.218,0.249,0.398,0.385,0.413,0.257,5730,5600,5860,74.1,73.4,74.5,0.135,0.000593,3,1.14,2,6199,3
AL,1091,Marengo County,2015,-0.298,-0.535,-0.0967,0.407,0.392,0.422,0.293,6160,6070,6270,73.9,73.2,74.4,0.113,0.000547,4,0,0,5753,3
AL,1091,Marengo County,2016,-0.0221,-0.225,0.203,0.408,0.394,0.422,0.302,6020,5940,6150,73.6,73,74.1,0.101,0.000602,10,0,0,6022,2
AL,1091,Marengo County,2017,0.109,-0.126,0.351,0.415,0.401,0.43,0.317,5900,5790,6040,73.5,72.9,74,0.106,0.000554,8,0,0,5407,3
AL,1091,Marengo County,2018,0.0785,-0.153,0.344,0.431,0.416,0.448,0.36,6120,5980,6240,73.6,73,74.1,0.114,0.000613,18,0,0,4908,3.39
AL,1091,Marengo County,2019,0.492,0.229,0.86,0.445,0.43,0.463,0.41,6400,6250,6520,73.6,72.9,74.3,0.111,0.000464,34,0,0,4711,3
AL,1093,Marion County,2014,-0.781,-0.922,-0.588,0.411,0.398,0.424,0.266,5630,5510,5760,74.5,74.1,75,0.152,0.0003,7,0,0,6297,3
AL,1093,Marion County,2015,-1.17,-1.34,-0.978,0.403,0.391,0.417,0.263,5790,5640,5900,74.2,73.8,74.6,0.128,0.000267,4,0,0,7143,4.5
AL,1093,Marion County,2016,-0.891,-1.09,-0.694,0.404,0.393,0.419,0.277,5950,5820,6060,74,73.6,74.5,0.115,0.000236,7,5,0,7063,4.5
AL,1093,Marion County,2017,-1.49,-1.67,-1.29,0.389,0.379,0.404,0.247,5950,5780,6050,74,73.6,74.5,0.12,0.000305,7,3,0,8119,4
AL,1093,Marion County,2018,-1.6,-1.79,-1.4,0.384,0.374,0.398,0.232,5950,5760,6070,74.2,73.7,74.8,0.129,0.000272,8,16,0,7818,3.08
AL,1093,Marion County,2019,-1.14,-1.34,-0.935,0.407,0.398,0.423,0.28,6430,6260,6570,74.6,74.1,75.2,0.126,0.00017,10,3,0,6605,3.3
AL,1095,Marshall County,2014,-0.935,-1.05,-0.788,0.406,0.394,0.417,0.281,6070,5920,6180,74.1,73.9,74.5,0.175,0.00108,7,5,2,5430,4
AL,1095,Marshall County,2015,-1.09,-1.22,-0.941,0.413,0.401,0.424,0.307,6370,6170,6490,74.1,73.8,74.4,0.15,0.00111,11,9,0,5292,3
AL,1095,Marshall County,2016,-0.591,-0.72,-0.435,0.419,0.407,0.43,0.326,6500,6300,6620,74.1,73.8,74.4,0.136,0.00111,16,4,1,5865,4
AL,1095,Marshall County,2017,-0.715,-0.842,-0.565,0.415,0.403,0.428,0.318,6490,6280,6620,74,73.7,74.4,0.142,0.00105,19,3,0,6231,3
AL,1095,Marshall County,2018,-0.926,-1.07,-0.76,0.425,0.414,0.437,0.327,6440,6270,6580,74.4,74,74.7,0.151,0.00106,22,4,0,6013,3
AL,1095,Marshall County,2019,-0.613,-0.787,-0.405,0.445,0.433,0.46,0.377,6690,6490,6830,74.6,74.1,75,0.148,0.00106,25,3,0,4373,3
AL,1097,Mobile County,2014,-1.25,-1.35,-1.11,0.395,0.383,0.409,0.291,7890,7750,8030,75.1,75,75.3,0.153,0.00278,2,0,1,5985,3.25
AL,1097,Mobile County,2015,-1.01,-1.12,-0.881,0.405,0.393,0.42,0.331,8150,8040,8290,74.9,74.8,75.1,0.13,0.00285,7,4,0,5665,3.5
AL,1097,Mobile County,2016,-1.42,-1.52,-1.28,0.402,0.39,0.418,0.334,8270,8170,8410,74.8,74.7,75,0.117,0.00292,10,4,1,6037,3.5
AL,1097,Mobile County,2017,-1.29,-1.42,-1.14,0.404,0.393,0.419,0.336,8220,8070,8360,74.8,74.6,75,0.122,0.00296,14,2,0,6579,3.25
AL,1097,Mobile County,2018,-1.77,-1.93,-1.6,0.402,0.391,0.418,0.332,8290,8130,8450,75,74.8,75.2,0.131,0.00295,14,1,0,6514,3
AL,1097,Mobile County,2019,-1.44,-1.6,-1.29,0.417,0.403,0.435,0.372,8560,8420,8690,75.3,75.1,75.6,0.128,0.00313,19,0,0,5769,3.25
AL,1099,Monroe County,2014,0.355,0.156,0.5,0.42,0.408,0.431,0.267,5560,5460,5670,75,74.6,75.4,0.157,0.0006,3,0,1,6419,5
AL,1099,Monroe County,2015,0.29,0.11,0.461,0.428,0.415,0.44,0.301,5820,5710,5930,74.7,74.3,75.2,0.132,0.000608,4,0,0,5422,4
AL,1099,Monroe County,2016,0.647,0.432,0.843,0.44,0.425,0.452,0.327,5890,5770,6000,74.7,74.2,75.2,0.119,0.000615,6,0,0,4871,4
AL,1099,Monroe County,2017,0.815,0.602,1.03,0.441,0.425,0.455,0.338,6100,5960,6260,74.7,74.2,75.3,0.125,0.000673,19,0,0,6053,4
AL,1099,Monroe County,2018,0.553,0.341,0.783,0.449,0.433,0.465,0.361,6510,6390,6690,75.1,74.5,75.6,0.133,0.000685,22,0,0,5320,4
AL,1099,Monroe County,2019,0.97,0.721,1.23,0.47,0.453,0.486,0.403,6400,6290,6520,75.2,74.6,75.9,0.13,0.0007,26,0,0,4522,5
AL,1101,Montgomery County,2014,0.256,0.182,0.35,0.456,0.446,0.469,0.363,6980,6870,7120,76.1,75.9,76.3,0.133,0.00267,12,0,1,4643,3.33
AL,1101,Montgomery County,2015,0.265,0.171,0.366,0.458,0.447,0.471,0.382,7200,7090,7310,75.9,75.8,76.1,0.112,0.00267,14,3,0,4661,3.33
AL,1101,Montgomery County,2016,-0.0659,-0.16,0.0434,0.451,0.441,0.465,0.378,7430,7310,7560,75.9,75.7,76.2,0.1,0.0028,19,1,0,5922,3.33
AL,1101,Montgomery County,2017,-0.109,-0.201,0.00549,0.449,0.438,0.463,0.386,7660,7540,7830,75.9,75.6,76.1,0.105,0.00285,25,1,0,6261,3.25
AL,1101,Montgomery County,2018,-0.499,-0.61,-0.363,0.46,0.45,0.474,0.399,7580,7430,7740,76.2,75.9,76.4,0.113,0.00281,30,3,0,5911,2.75
AL,1101,Montgomery County,2019,-0.0644,-0.21,0.0775,0.478,0.467,0.493,0.445,7710,7570,7880,76.4,76.1,76.7,0.11,0.00281,34,0,0,4844,3.25
AL,1103,Morgan County,2014,-0.299,-0.402,-0.198,0.443,0.433,0.457,0.312,6210,6110,6340,75.8,75.5,76,0.149,0.00135,15,2,2,5599,3
AL,1103,Morgan County,2015,-0.161,-0.272,-0.0451,0.452,0.442,0.468,0.355,6490,6380,6610,75.4,75.2,75.7,0.126,0.00131,21,6,0,5327,3
AL,1103,Morgan County,2016,0.0644,-0.0719,0.201,0.452,0.44,0.468,0.368,6710,6560,6830,75.3,75,75.5,0.113,0.00128,26,3,0,5810,3
AL,1103,Morgan County,2017,-0.169,-0.291,0.014,0.448,0.436,0.464,0.372,6960,6800,7090,75.2,74.9,75.5,0.119,0.00117,31,4,0,6089,3
AL,1103,Morgan County,2018,-0.335,-0.459,-0.153,0.458,0.446,0.473,0.386,6880,6760,7010,75.4,75.1,75.7,0.127,0.00118,37,4,0,6099,3
AL,1103,Morgan County,2019,-0.16,-0.314,0.0273,0.468,0.454,0.483,0.424,7140,7010,7250,75.5,75.1,75.8,0.124,0.00116,40,2,0,5012,3
AL,1105,Perry County,2014,0.323,-0.0387,0.629,0.378,0.358,0.398,0.258,5480,5370,5600,72.6,71.8,73.3,0.141,0.000412,5,3,0,6570,3.09
AL,1105,Perry County,2015,0.323,-0.0463,0.651,0.398,0.377,0.419,0.295,5300,5220,5380,72.6,71.9,73.3,0.118,0.000525,6,21,0,5242,3.58
AL,1105,Perry County,2016,0.323,-0.0853,0.69,0.394,0.371,0.416,0.318,5830,5740,5930,72.2,71.5,73,0.106,0.000532,8,0,0,5666,3.74
