id,rank,pop,core,names,name
37810,429,1405415,Y,"[""Niamey""]",Niamey
41993,430,1403748,Y,"[""Hargeysa""]",Hargeysa
1450,431,1403653,Y,"[""Dublin""]",Dublin
4641,432,1399292,Y,"[""Donetsk""]",Donetsk
46332,433,1392728,Y,"[""Batam""]",Batam
31674,434,1390079,Y,"[""Yulin""]",Yulin
50939,435,1389225,Y,"[""Cochabamba""]",Cochabamba
16960,436,1387463,Y,"[""Pingdingshan""]",Pingdingshan
22116,437,1387202,Y,"[""Jiujiang""]",Jiujiang
7020,438,1379271,Y,"[""Marseille""]",Marseille
17714,439,1378775,Y,"[""Najaf""]",Najaf
15648,440,1375389,Y,"[""Baoji""]",Baoji
37704,441,1374338,Y,"[""Serekunda""]",Serekunda
12536,442,1369505,Y,"[""Raleigh"", ""West Raleigh"", ""Durham""]",Raleigh-West Raleigh-Durham
9644,443,1368184,Y,"[""Yingkou""]",Yingkou
12873,444,1367733,Y,"[""Antalya""]",Antalya
49610,445,1367493,Y,"[""Banyuwangi"", ""Genteng"", ""Muncar""]",Banyuwangi-Genteng-Muncar
15878,446,1366827,Y,"[""Kaifeng""]",Kaifeng
15163,447,1365084,Y,"[""Fes""]",Fes
39174,448,1364132,Y,"[""Mysore""]",Mysore
19020,449,1363984,Y,"[""Amritsar""]",Amritsar
15438,450,1361771,Y,"[""Herat""]",Herat
20243,451,1357452,Y,"[""Dehra Dun""]",Dehra Dun
32319,452,1357376,Y,"[""Bhilai""]",Bhilai
3816,453,1357370,Y,"[""Mannheim"", ""Ludwigshafen am Rhein""]",Mannheim-Ludwigshafen am Rhein
29488,454,1354402,Y,"[""Muscat"", ""Seeb""]",Muscat-Seeb
13512,455,1349904,Y,"[""Tai'an""]",Tai'an
721,456,1349683,Y,"[""Nizhniy Novgorod""]",Nizhniy Novgorod
18419,457,1349606,Y,"[""Bengbu""]",Bengbu
46867,458,1344220,Y,"[""Padang""]",Padang
24392,459,1341723,Y,"[""Zunyi""]",Zunyi
25527,460,1339296,Y,"[""Sitamarhi""]",Sitamarhi
26416,461,1337934,Y,"[""Torreon""]",Torreon
7772,462,1334986,Y,"[""Sofia""]",Sofia
47852,463,1334608,Y,"[""Banjarmasin""]",Banjarmasin
34406,464,1332004,Y,"[""Nouakchott""]",Nouakchott
20266,465,1316923,Y,"[""Saharanpur""]",Saharanpur
47719,466,1316377,Y,"[""Bujumbura""]",Bujumbura
45073,467,1314941,Y,"[""Aba""]",Aba
4680,468,1314118,Y,"[""Volgograd""]",Volgograd
9289,469,1313152,Y,"[""Yerevan""]",Yerevan
40211,470,1305982,Y,"[""Erode""]",Erode
48347,471,1298127,Y,"[""Natal""]",Natal
13387,472,1291542,Y,"[""Xingtai""]",Xingtai
49305,473,1287415,Y,"[""Gombong"", ""Kutoarjo""]",Gombong-Kutoarjo
13849,474,1285588,Y,"[""Charlotte""]",Charlotte
5113,475,1285360,Y,"[""Rostov-na-Donu""]",Rostov-na-Donu
38152,476,1284551,Y,"[""Taiz""]",Taiz
19080,477,1277708,Y,"[""Jalandhar""]",Jalandhar
53624,478,1274831,Y,"[""Port Elizabeth""]",Port Elizabeth
33751,479,1255132,Y,"[""Santiago de los Caballeros""]",Santiago de los Caballeros
1017,480,1253890,Y,"[""Kazan""]",Kazan
25923,481,1247303,Y,"[""Nagaon""]",Nagaon
48428,482,1244773,Y,"[""Kananga""]",Kananga
46792,483,1244394,Y,"[""Kisumu""]",Kisumu
42444,484,1244137,Y,"[""Ilorin""]",Ilorin
21161,485,1243718,Y,"[""Kherameh""]",Kherameh
18188,486,1242309,Y,"[""Xiangyang""]",Xiangyang
11720,487,1240636,Y,"[""Mersin"", ""Tarsus""]",Mersin-Tarsus
42984,488,1240555,Y,"[""Bucaramanga""]",Bucaramanga
1370,489,1237682,Y,"[""Chelyabinsk""]",Chelyabinsk
28121,490,1234423,Y,"[""Abu Dhabi""]",Abu Dhabi
46907,491,1232013,Y,"[""Samarinda""]",Samarinda
26640,492,1230429,Y,"[""Kota""]",Kota
1424,493,1228165,Y,"[""Edmonton""]",Edmonton
6868,494,1227064,Y,"[""Milwaukee""]",Milwaukee
32691,495,1225769,Y,"[""Zhanjiang""]",Zhanjiang
44281,496,1225669,Y,"[""Nsukka""]",Nsukka
5537,497,1223623,Y,"[""Odesa""]",Odesa
188,498,1222679,Y,"[""Helsinki""]",Helsinki
53684,499,1216325,Y,"[""Adelaide""]",Adelaide
39250,500,1213787,Y,"[""Vellore"", ""Ranipet""]",Vellore-Ranipet
1777,501,1213253,Y,"[""Samara""]",Samara
11888,502,1209521,Y,"[""Ashgabat""]",Ashgabat
18633,503,1208940,Y,"[""Marrakesh""]",Marrakesh
13884,504,1208614,Y,"[""Tangier""]",Tangier
47326,505,1207929,Y,"[""Sao Luis""]",Sao Luis
45542,506,1207098,Y,"[""Bangui""]",Bangui
2448,507,1204905,Y,"[""Cardiff"", ""Newport""]",Cardiff-Newport
5634,508,1202013,Y,"[""Daqing""]",Daqing
28884,509,1198983,Y,"[""Sylhet""]",Sylhet
14882,510,1194687,Y,"[""Rizhao""]",Rizhao
20393,511,1190076,Y,"[""Nanchong""]",Nanchong
39888,512,1181077,Y,"[""Maiduguri""]",Maiduguri
17124,513,1177973,Y,"[""Huaibei""]",Huaibei
17624,514,1177627,Y,"[""Irbid""]",Irbid
26878,515,1175438,Y,"[""Mirzapur"", ""Gyanpur""]",Mirzapur-Gyanpur
45381,516,1174182,Y,"[""Takoradi"", ""Sekondi""]",Takoradi-Sekondi
27846,517,1171724,Y,"[""Guilin""]",Guilin
5762,518,1170004,Y,"[""Ottawa""]",Ottawa
15953,519,1168971,Y,"[""Shangqiu""]",Shangqiu
26398,520,1164623,Y,"[""Naha""]",Naha
46580,521,1161201,Y,"[""Pekanbaru""]",Pekanbaru
9546,522,1160635,Y,"[""Zhangjiakou"", ""Xuanhua""]",Zhangjiakou-Xuanhua
19581,523,1158272,Y,"[""Ma'anshan""]",Ma'anshan
18930,524,1158056,Y,"[""Sargodha""]",Sargodha
8689,525,1153971,Y,"[""Jinzhou""]",Jinzhou
14498,526,1148224,Y,"[""Tongchuan"", ""Tongchuanshi"", ""Yintai""]",Tongchuan-Tongchuanshi-Yintai
3171,527,1146811,Y,"[""Southampton"", ""Portsmouth""]",Southampton-Portsmouth
11512,528,1144811,Y,"[""Sevilla""]",Sevilla
50565,529,1144799,Y,"[""Lilongwe""]",Lilongwe
49088,530,1143889,Y,"[""Joao Pessoa""]",Joao Pessoa
13348,531,1142884,Y,"[""Changzhi""]",Changzhi
53433,532,1142799,Y,"[""Mendoza""]",Mendoza
35072,533,1141958,Y,"[""Sholapur""]",Sholapur
22241,534,1138010,Y,"[""Guli""]",Guli
14234,535,1136125,Y,"[""Kirkuk""]",Kirkuk
23353,536,1134225,Y,"[""Jinhua""]",Jinhua
34186,537,1134030,Y,"[""Cuernavaca""]",Cuernavaca
40565,538,1120638,Y,"[""Chaguanas"", ""Mon Repos"", ""San Fernando"", ""Port of Spain"", ""Arima""]",Chaguanas-Mon Repos-San Fernando
24506,539,1119022,Y,"[""Zhuzhou""]",Zhuzhou
23632,540,1114952,Y,"[""Sukkur""]",Sukkur
13333,541,1113748,Y,"[""Linfen""]",Linfen
12994,542,1112478,Y,"[""Dihok""]",Dihok
24546,543,1110423,Y,"[""Pingxiang""]",Pingxiang
21504,544,1109484,Y,"[""Panipat""]",Panipat
34092,545,1108853,Y,"[""Chiang Mai""]",Chiang Mai
20271,546,1104773,Y,"[""Haridwar""]",Haridwar
26211,547,1103811,Y,"[""Hengyang""]",Hengyang
24470,548,1103130,Y,"[""Lengshuijiang"", ""Shangmei"", ""Lianyuan""]",Lengshuijiang-Shangmei-Lianyuan
5944,549,1099339,Y,"[""Padova"", ""Mestre""]",Padova-Mestre
19787,550,1098495,Y,"[""Jacksonville""]",Jacksonville
18180,551,1095343,Y,"[""Shiyan""]",Shiyan
49752,552,1095264,Y,"[""Maceio""]",Maceio
41432,553,1093436,Y,"[""Barquisimeto""]",Barquisimeto
1072,554,1089161,Y,"[""Omsk""]",Omsk
12568,555,1087491,Y,"[""Malaga""]",Malaga
23312,556,1086086,Y,"[""Shangrao""]",Shangrao
50704,557,1084277,Y,"[""Lubango""]",Lubango
36422,558,1082810,Y,"[""Hubli""]",Hubli
14691,559,1079251,Y,"[""Puyang""]",Puyang
29939,560,1078051,Y,"[""Baharampur""]",Baharampur
41661,561,1077526,Y,"[""Jos""]",Jos
29480,562,1077416,Y,"[""Al Ain City""]",Al Ain City
36923,563,1076181,Y,"[""Touba""]",Touba
6905,564,1068181,Y,"[""Buffalo"", ""St. Catharines""]",Buffalo-St. Catharines
16512,565,1062399,Y,"[""Haifa""]",Haifa
39524,566,1062203,Y,"[""Bobo-Dioulasso""]",Bobo-Dioulasso
3061,567,1056412,Y,"[""Astana""]",Astana
1354,568,1055992,Y,"[""Ufa""]",Ufa
52583,569,1053451,Y,"[""San Miguel de Tucuman""]",San Miguel de Tucuman
8487,570,1051027,Y,"[""Tbilisi""]",Tbilisi
30745,571,1049319,Y,"[""San Luis Potosi""]",San Luis Potosi
2993,572,1048888,Y,"[""Voronezh""]",Voronezh
17180,573,1047360,Y,"[""Suzhou""]",Suzhou
14936,574,1046965,Y,"[""Ulsan""]",Ulsan
2153,575,1045439,Y,"[""Bielefeld""]",Bielefeld
36728,576,1044710,Y,"[""Cabanatuan City""]",Cabanatuan City
3027,577,1043693,Y,"[""Saratov""]",Saratov
32841,578,1039510,Y,"[""Santiago de Queretaro""]",Santiago de Queretaro
12434,579,1037981,Y,"[""Iwaki"", ""Mito""]",Iwaki-Mito
19458,580,1029879,Y,"[""Xiaogan""]",Xiaogan
40434,581,1028878,Y,"[""Cartagena""]",Cartagena
47984,582,1028722,Y,"[""Teresina""]",Teresina
8923,583,1027240,Y,"[""Penn Hills"", ""Mount Lebanon"", ""Bethel Park"", ""Monroeville""]",Penn Hills-Mount Lebanon-Bethel Park
39124,584,1026997,Y,"[""Aden""]",Aden
40121,585,1026537,Y,"[""Malappuram"", ""Manjeri""]",Malappuram-Manjeri
35605,586,1022551,Y,"[""Kolhapur""]",Kolhapur
30120,587,1021885,Y,"[""Khulna""]",Khulna
18552,588,1019082,Y,"[""Kumamoto""]",Kumamoto
34306,589,1018581,Y,"[""Kingston"", ""New Kingston""]",Kingston-New Kingston
13799,590,1016971,Y,"[""Oklahoma City""]",Oklahoma City
3872,591,1016433,Y,"[""Nuernberg""]",Nuernberg
11480,592,1016239,Y,"[""Virginia Beach"", ""Norfolk"", ""Chesapeake""]",Virginia Beach-Norfolk-Chesapeake
46368,593,1013589,Y,"[""Manado""]",Manado
33020,594,1013261,Y,"[""Vapi"", ""Silvassa""]",Vapi-Silvassa
170,595,1012619,Y,"[""Oslo""]",Oslo
17704,596,1012406,Y,"[""Karbala""]",Karbala
21978,597,1012301,Y,"[""Changde""]",Changde
23289,598,1009303,Y,"[""Fuzhou""]",Fuzhou
21508,599,1007020,Y,"[""Muzaffarnagar""]",Muzaffarnagar
26088,600,1005703,Y,"[""Liupanshui""]",Liupanshui
24738,601,1004985,Y,"[""Cape Coral""]",Cape Coral
11363,602,1004417,Y,"[""Niigata""]",Niigata
28730,603,1003547,Y,"[""Beldanga""]",Beldanga
19960,604,1001795,Y,"[""Quetta""]",Quetta
808,605,1000991,Y,"[""Krasnoyarsk""]",Krasnoyarsk
12833,606,999847,Y,"[""Sousse""]",Sousse
48977,607,998963,Y,"[""Trujillo""]",Trujillo
11257,608,996064,Y,"[""Cangzhou""]",Cangzhou
50792,609,995664,Y,"[""Arequipa""]",Arequipa
9346,610,995438,Y,"[""G'ijduvon Shahri"", ""Shofirkon Shahri""]",G'ijduvon Shahri-Shofirkon Shahri
13825,611,992394,Y,"[""New South Memphis"", ""Memphis""]",New South Memphis-Memphis
8705,612,991211,Y,"[""Panshan""]",Panshan
21252,613,988798,Y,"[""Bahawalpur""]",Bahawalpur
47368,614,987047,Y,"[""Bukavu""]",Bukavu
23201,615,983027,Y,"[""Xiangtan""]",Xiangtan
21163,616,982419,Y,"[""Sarvestan""]",Sarvestan
4609,617,981200,Y,"[""Dnipro""]",Dnipro
32898,618,980886,Y,"[""Merida""]",Merida
49929,619,979640,Y,"[""Aracaju""]",Aracaju
48360,620,976696,Y,"[""Cabinda""]",Cabinda
28538,621,973675,Y,"[""Gaya""]",Gaya
15979,622,973177,Y,"[""Bozhou""]",Bozhou
7036,623,972432,Y,"[""Nice""]",Nice
42922,624,972317,Y,"[""Cagayan de Oro""]",Cagayan de Oro
53416,625,970154,Y,"[""Vina del Mar"", ""Valparaiso""]",Vina del Mar-Valparaiso
52155,626,969805,Y,"[""Sao Jose dos Campos""]",Sao Jose dos Campos
6988,627,967157,Y,"[""Toulouse""]",Toulouse
25196,628,965274,Y,"[""Fyzabad""]",Fyzabad
36773,629,965176,Y,"[""Quetzaltenango"", ""Totonicapan""]",Quetzaltenango-Totonicapan
2595,630,962802,Y,"[""Tilburg"", ""Breda"", ""'s-Hertogenbosch""]",Tilburg-Breda-'s-Hertogenbosch
31752,631,962570,Y,"[""Zhaoqing""]",Zhaoqing
18412,632,960862,Y,"[""Lu'an""]",Lu'an
10879,633,959546,Y,"[""Kayseri""]",Kayseri
21136,634,957051,Y,"[""Shiraz""]",Shiraz
44610,635,956153,Y,"[""Kota Kinabalu""]",Kota Kinabalu
31268,636,954921,Y,"[""Kharagpur"", ""Medinipur""]",Kharagpur-Medinipur
16705,637,954155,Y,"[""Wah Cantt""]",Wah Cantt
30512,638,953514,Y,"[""Qingyuan""]",Qingyuan
9178,639,953452,Y,"[""Izmit"", ""Derince""]",Izmit-Derince
35803,640,953134,Y,"[""Guntur""]",Guntur
43379,641,952928,Y,"[""Okene""]",Okene
26480,642,949391,Y,"[""Al Hufuf"", ""Al Mubarraz""]",Al Hufuf-Al Mubarraz
48520,643,947840,Y,"[""Zanzibar""]",Zanzibar
5179,644,947609,Y,"[""Qiqihar""]",Qiqihar
42977,645,947533,Y,"[""Cucuta""]",Cucuta
18751,646,944748,Y,"[""Gaza""]",Gaza
28940,647,944671,Y,"[""Agartala""]",Agartala
8184,648,944123,Y,"[""Providence""]",Providence
28802,649,943461,Y,"[""Kushtia""]",Kushtia
1223,650,942864,Y,"[""Gdansk"", ""Gdynia""]",Gdansk-Gdynia
19209,651,942199,Y,"[""Mianyang""]",Mianyang
47202,652,938754,Y,"[""Jambi City""]",Jambi City
8755,653,937412,Y,"[""Benxi""]",Benxi
35600,654,935503,Y,"[""Sangli""]",Sangli
37888,655,934591,Y,"[""Sokoto""]",Sokoto
11476,656,932410,Y,"[""Richmond""]",Richmond
31875,657,930793,Y,"[""Aguascalientes""]",Aguascalientes
17996,658,929604,Y,"[""Gujrat""]",Gujrat
47480,659,928950,Y,"[""Mwanza""]",Mwanza
16252,660,927943,Y,"[""Takamatsu""]",Takamatsu
6456,661,927755,Y,"[""Florence"", ""Prato""]",Florence-Prato
6120,662,927075,Y,"[""Krasnodar""]",Krasnodar
24568,663,927068,Y,"[""Yichun""]",Yichun
10861,664,925100,Y,"[""Konya""]",Konya
27031,665,922753,Y,"[""Kotwa""]",Kotwa
25411,666,921141,Y,"[""Gopalganj""]",Gopalganj
23900,667,918046,Y,"[""Firozabad""]",Firozabad
17000,668,917553,Y,"[""Zhumadian""]",Zhumadian
19762,669,916903,Y,"[""New Orleans""]",New Orleans
7266,670,916349,Y,"[""Makhachkala""]",Makhachkala
12279,671,914829,Y,"[""Dongying""]",Dongying
50737,672,912728,Y,"[""Blantyre""]",Blantyre
48714,673,912485,Y,"[""Tshikapa""]",Tshikapa
36028,674,910975,Y,"[""Hue""]",Hue
43335,675,910580,Y,"[""Ado-Ekiti""]",Ado-Ekiti
43269,676,910353,Y,"[""Osogbo""]",Osogbo
10645,677,909596,Y,"[""Louisville""]",Louisville
8343,678,907996,Y,"[""Tirana""]",Tirana
45644,679,907803,Y,"[""Ipoh""]",Ipoh
10995,680,906402,Y,"[""Qarshi""]",Qarshi
28693,681,904773,Y,"[""Rajshahi""]",Rajshahi
51352,682,899019,Y,"[""Campo Grande""]",Campo Grande
12083,683,898101,Y,"[""Qingyuan"", ""Tianning"", ""Fengcheng""]",Qingyuan-Tianning-Fengcheng
23648,684,898065,Y,"[""Bikaner""]",Bikaner
13707,685,897588,Y,"[""Kanazawa""]",Kanazawa
28745,686,897209,Y,"[""Bogra""]",Bogra
26899,687,890682,Y,"[""Azamgarh""]",Azamgarh
14865,688,888233,Y,"[""Zhu Cheng City""]",Zhu Cheng City
15416,689,887691,Y,"[""Qom""]",Qom
13787,690,885951,Y,"[""Albuquerque""]",Albuquerque
39007,691,883537,Y,"[""Nyala""]",Nyala
34664,692,881206,Y,"[""Warangal""]",Warangal
34445,693,880446,Y,"[""Khamis Mushait"", ""Abha""]",Khamis Mushait-Abha
10773,694,878784,Y,"[""Palermo""]",Palermo
46407,695,878587,Y,"[""Libreville""]",Libreville
12741,696,878266,Y,"[""Constantine""]",Constantine
5961,697,877810,Y,"[""Zagreb""]",Zagreb
2474,698,876716,Y,"[""Bristol""]",Bristol
3801,699,876180,Y,"[""Saarbruecken""]",Saarbruecken
32330,700,875814,Y,"[""Bilaspur""]",Bilaspur
47789,701,872010,Y,"[""Arusha""]",Arusha
9152,702,871674,Y,"[""Thessaloniki""]",Thessaloniki
14581,703,868041,Y,"[""Jincheng""]",Jincheng
14243,704,865522,Y,"[""As Sulaymaniyah""]",As Sulaymaniyah
16752,705,861695,Y,"[""Jhelum""]",Jhelum
22291,706,857761,Y,"[""Chihuahua""]",Chihuahua
53707,707,857760,Y,"[""Talcahuano"", ""Concepcion""]",Talcahuano-Concepcion
17435,708,857368,Y,"[""Tucson""]",Tucson
3480,709,856588,Y,"[""Krakow""]",Krakow
50641,710,856367,Y,"[""Cuiaba""]",Cuiaba
50768,711,856127,Y,"[""Nampula""]",Nampula
35634,712,854961,Y,"[""Belagavi""]",Belagavi
23814,713,850949,Y,"[""Mathura""]",Mathura
15297,714,848882,Y,"[""Homs""]",Homs
13706,715,848618,Y,"[""Toyama""]",Toyama
25666,716,846971,Y,"[""Jhanjharpur""]",Jhanjharpur
22053,717,844478,Y,"[""Yueyang""]",Yueyang
2892,718,842290,Y,"[""Lodz""]",Lodz
46611,719,841957,Y,"[""Pontianak""]",Pontianak
18757,720,839880,Y,"[""Khan Yunis"", ""Rafah""]",Khan Yunis-Rafah
52426,721,839795,Y,"[""Ciudad del Este"", ""Foz do Iguacu""]",Ciudad del Este-Foz do Iguacu
2168,722,836935,Y,"[""Hannover""]",Hannover
12281,723,836174,Y,"[""Binzhou""]",Binzhou
17420,724,835766,Y,"[""Mexicali""]",Mexicali
28214,725,835647,Y,"[""Udaipur""]",Udaipur
15371,726,835545,Y,"[""Kahriz"", ""Kermanshah""]",Kahriz-Kermanshah
17730,727,833379,Y,"[""Ad Diwaniyah""]",Ad Diwaniyah
1569,728,832547,Y,"[""Bremen""]",Bremen
22171,729,832407,Y,"[""Quzhou""]",Quzhou
26426,730,832328,Y,"[""Saltillo""]",Saltillo
13728,731,832045,Y,"[""Nagano""]",Nagano
49770,732,831050,Y,"[""Malanje""]",Malanje
6364,733,829506,Y,"[""Bordeaux""]",Bordeaux
17020,734,828916,Y,"[""Zhoukou""]",Zhoukou
53585,735,827628,Y,"[""La Plata""]",La Plata
27749,736,826624,Y,"[""Qujing""]",Qujing
44603,737,825999,Y,"[""Kota Bharu""]",Kota Bharu
24428,738,823941,Y,"[""Huaihua""]",Huaihua
4026,739,823748,Y,"[""Lviv""]",Lviv
31856,740,822015,Y,"[""Honolulu""]",Honolulu
24590,741,815216,Y,"[""Xinyu""]",Xinyu
26700,742,813947,Y,"[""Jhansi""]",Jhansi
11725,743,812921,Y,"[""Adana""]",Adana
14299,744,810096,Y,"[""Qarchak"", ""Varamin""]",Qarchak-Varamin
27880,745,808503,Y,"[""Chenzhou""]",Chenzhou
50264,746,806432,Y,"[""Huambo""]",Huambo
18139,747,806107,Y,"[""Ankang""]",Ankang
16673,748,805577,Y,"[""Bannu""]",Bannu
52847,749,805336,Y,"[""Florianopolis""]",Florianopolis
574,750,805138,Y,"[""Tyumen""]",Tyumen
46422,751,804894,Y,"[""Kisangani""]",Kisangani
12512,752,804844,Y,"[""Nashville""]",Nashville
18737,753,804759,Y,"[""Port Said""]",Port Said
8068,754,802985,Y,"[""Omaha""]",Omaha
6961,755,802669,Y,"[""Bilbao""]",Bilbao
52115,756,800907,Y,"[""Sorocaba""]",Sorocaba
11942,757,795518,Y,"[""Bokhtar""]",Bokhtar
6784,758,794965,Y,"[""Mudanjiang""]",Mudanjiang
48017,759,792975,Y,"[""Pointe-Noire""]",Pointe-Noire
29242,760,792830,Y,"[""Shaoguan""]",Shaoguan
49291,761,792272,Y,"[""Majenang"", ""Sidareja""]",Majenang-Sidareja
13678,762,791804,Y,"[""Cheongju-si""]",Cheongju-si
15649,763,791267,Y,"[""Tianshui""]",Tianshui
8624,764,786139,Y,"[""Korla""]",Korla
35836,765,784756,Y,"[""Rajamahendravaram""]",Rajamahendravaram
8776,766,782694,Y,"[""Baishan""]",Baishan
5085,767,782447,Y,"[""Zaporizhzhya""]",Zaporizhzhya
29304,768,781543,Y,"[""Xingning""]",Xingning
43249,769,780396,Y,"[""Abeokuta""]",Abeokuta
12165,770,779983,Y,"[""Hengshui""]",Hengshui
5690,771,779976,Y,"[""Jiamusi""]",Jiamusi
2834,772,778579,Y,"[""Dresden""]",Dresden
37467,773,774886,Y,"[""Bhuja Bhuja Nellore""]",Bhuja Bhuja Nellore
19885,774,774643,Y,"[""Nasiriyah""]",Nasiriyah
10540,775,773988,Y,"[""Hamhung"", ""Hungnam""]",Hamhung-Hungnam
30761,776,773980,Y,"[""Tampico"", ""Ciudad Madero""]",Tampico-Ciudad Madero
32162,777,773922,Y,"[""Jalgaon""]",Jalgaon
20668,778,772966,Y,"[""Jingzhou""]",Jingzhou
20989,779,772808,Y,"[""Hermosillo""]",Hermosillo
33152,780,771864,Y,"[""Amravati""]",Amravati
34801,781,770479,Y,"[""Vinh"", ""Yen Vinh""]",Vinh-Yen Vinh
33922,782,769582,Y,"[""Nanded""]",Nanded
15480,783,769443,Y,"[""Jalalabad""]",Jalalabad
43744,784,768743,Y,"[""Hat Yai""]",Hat Yai
32032,785,768058,Y,"[""Bhavnagar""]",Bhavnagar
18899,786,766966,Y,"[""Kandahar""]",Kandahar
16114,787,765303,Y,"[""Shucheng"", ""Gaoxu""]",Shucheng-Gaoxu
11756,788,763788,Y,"[""Sanliurfa""]",Sanliurfa
52072,789,760129,Y,"[""Londrina""]",Londrina
35077,790,759763,Y,"[""Kalaburagi""]",Kalaburagi
26231,791,758954,Y,"[""Leiyang""]",Leiyang
22864,792,756562,Y,"[""Shahjanpur""]",Shahjanpur
9621,793,755872,Y,"[""Lianshan""]",Lianshan
31190,794,755401,Y,"[""Rourkela""]",Rourkela
20217,795,755222,Y,"[""Patiala""]",Patiala
3128,796,753792,Y,"[""Winnipeg""]",Winnipeg
12109,797,752566,Y,"[""Yangquan""]",Yangquan
12460,798,752288,Y,"[""Fresno""]",Fresno
8674,799,750489,Y,"[""Chengde""]",Chengde
7952,800,750256,Y,"[""Fuxin""]",Fuxin
2225,801,749478,Y,"[""Poznan""]",Poznan
10044,802,748838,Y,"[""Eskisehir""]",Eskisehir
27046,803,748533,Y,"[""Arrah""]",Arrah
33544,804,748267,Y,"[""Morelia""]",Morelia
13193,805,747334,Y,"[""Mazar-e Sharif""]",Mazar-e Sharif
46350,806,745308,Y,"[""Kuching""]",Kuching
41762,807,745230,Y,"[""Yola"", ""Jimeta""]",Yola-Jimeta
23149,808,744287,Y,"[""Heshan""]",Heshan
8160,809,744038,Y,"[""Hartford"", ""New Britain"", ""West Hartford""]",Hartford-New Britain-West Hartford
20084,810,741424,Y,"[""Okara""]",Okara
19293,811,741002,Y,"[""Dazhou""]",Dazhou
18203,812,740794,Y,"[""Dengzhou""]",Dengzhou
35400,813,740695,Y,"[""Acapulco de Juarez""]",Acapulco de Juarez
5296,814,740452,Y,"[""Quebec""]",Quebec
14725,815,739643,Y,"[""Heze""]",Heze
11802,816,739149,Y,"[""Zaxo""]",Zaxo
43358,817,736851,Y,"[""Akure""]",Akure
48594,818,735998,Y,"[""Chiclayo""]",Chiclayo
40734,819,735150,Y,"[""Zaria""]",Zaria
21482,820,734836,Y,"[""Roorkee""]",Roorkee
8446,821,734359,Y,"[""Samsun""]",Samsun
27320,822,733894,Y,"[""Purnia""]",Purnia
12346,823,733495,Y,"[""Weihai""]",Weihai
17705,824,732707,Y,"[""Al Hillah""]",Al Hillah
20088,825,732674,Y,"[""Sahiwal""]",Sahiwal
41313,826,731509,Y,"[""Bacolod City"", ""Mansilingan""]",Bacolod City-Mansilingan
46188,827,731336,Y,"[""Bata""]",Bata
29088,828,730492,Y,"[""Yuxi""]",Yuxi
1776,829,730295,Y,"[""Tolyatti""]",Tolyatti
33668,830,730273,Y,"[""Veracruz""]",Veracruz
28931,831,730066,Y,"[""Shahbazpur Town""]",Shahbazpur Town
5357,832,729993,Y,"[""Geneve""]",Geneve
20253,833,728858,Y,"[""Yamuna Nagar"", ""Jagadhri""]",Yamuna Nagar-Jagadhri
32626,834,727170,Y,"[""Beihai""]",Beihai
51520,835,726520,Y,"[""Port Louis"", ""Vacoas"", ""Beau Bassin-Rose Hill"", ""Curepipe""]",Port Louis-Vacoas-Beau Bassin-Rose Hill
16405,836,726394,Y,"[""Meknes""]",Meknes
41289,837,726017,Y,"[""Iloilo""]",Iloilo
43342,838,724497,Y,"[""Ikare""]",Ikare
42283,839,724411,Y,"[""Ciudad Guayana""]",Ciudad Guayana
24734,840,724081,Y,"[""Heroica Matamoros""]",Heroica Matamoros
24483,841,723805,Y,"[""Shaoyang""]",Shaoyang
42876,842,722991,Y,"[""Phuket"", ""Ban Talat Yai""]",Phuket-Ban Talat Yai
44193,843,722508,Y,"[""Ondo""]",Ondo
24469,844,721845,Y,"[""Loudi""]",Loudi
43241,845,720838,Y,"[""Oyo""]",Oyo
8218,846,720007,Y,"[""Zaragoza""]",Zaragoza
14569,847,719554,Y,"[""Yuncheng""]",Yuncheng
13328,848,718797,Y,"[""Xinzhi""]",Xinzhi
36713,849,716466,Y,"[""Quang Ngai""]",Quang Ngai
11818,850,715557,Y,"[""Orumiyeh""]",Orumiyeh
39372,851,714549,Y,"[""Buon Ma Thuot""]",Buon Ma Thuot
40537,852,713717,Y,"[""Santa Teresa del Tuy"", ""Cua"", ""Ocumare del Tuy""]",Santa Teresa del Tuy-Cua-Ocumare del Tuy
28053,853,712946,Y,"[""Culiacan""]",Culiacan
24902,854,712642,Y,"[""Ajmer""]",Ajmer
40548,855,712092,Y,"[""Barcelona""]",Barcelona
20216,856,711661,Y,"[""Ambala"", ""Ambala Sadar""]",Ambala-Ambala Sadar
22490,857,703184,Y,"[""Rahim Yar Khan""]",Rahim Yar Khan
38163,858,703102,Y,"[""Ibb""]",Ibb
50275,859,702530,Y,"[""Cuito""]",Cuito
40089,860,701166,Y,"[""Djibouti""]",Djibouti
13600,861,700946,Y,"[""Gaomi""]",Gaomi
26092,862,700872,Y,"[""Anshun""]",Anshun
53139,863,700538,Y,"[""Pietermaritzburg""]",Pietermaritzburg
51619,864,699789,Y,"[""Ribeirao Preto""]",Ribeirao Preto
1957,865,698950,Y,"[""Leicester""]",Leicester
26930,866,698633,Y,"[""Ghazipur""]",Ghazipur
30891,867,696376,Y,"[""Jamnagar""]",Jamnagar
11765,868,695615,Y,"[""Diyarbakir""]",Diyarbakir
17594,869,695418,Y,"[""Benghazi""]",Benghazi
10365,870,694462,Y,"[""Langfang""]",Langfang
