id,rank,pop,core,names,name,source
12333,374,1589825,Y,"[""Yantai""]",Yantai,Geonames
28099,375,1589506,Y,"[""Madinah"", ""Sultanah""]",Madinah-Sultanah,Geonames
41365,376,1568926,Y,"[""Panama"", ""San Miguelito""]",Panama-San Miguelito,Geonames
5339,377,1564686,Y,"[""Lyon""]",Lyon,Geonames
9944,378,1562587,Y,"[""Valencia""]",Valencia,Geonames
44916,379,1560462,Y,"[""Warri""]",Warri,Geonames
18041,380,1559258,Y,"[""Jammu""]",Jammu,Geonames
13033,381,1555165,Y,"[""Erbil""]",Erbil,Geonames
24868,382,1551369,Y,"[""Jodhpur""]",Jodhpur,Geonames
32817,383,1550468,Y,"[""Leon de los Aldama""]",Leon de los Aldama,Geonames
48944,384,1550217,Y,"[""Bojonegoro"", ""Cepu""]",Bojonegoro-Cepu,Geonames
3600,385,1550071,Y,"[""Kharkiv""]",Kharkiv,Geonames
6008,386,1547288,Y,"[""Belgrade""]",Belgrade,Geonames
13681,387,1545906,Y,"[""Daejeon""]",Daejeon,Geonames
21657,388,1545812,Y,"[""Moradabad""]",Moradabad,Geonames
44301,389,1545389,Y,"[""Enugu""]",Enugu,Geonames
28980,390,1538604,Y,"[""Imphal""]",Imphal,Geonames
53247,391,1536708,Y,"[""Cordoba""]",Cordoba,Geonames
4698,392,1535443,Y,"[""Ulan Bator""]",Ulan Bator,Geonames
2021,393,1534175,Y,"[""Utrecht""]",Utrecht,Geonames
36146,394,1533583,Y,"[""San Pedro Sula""]",San Pedro Sula,Geonames
21145,395,1533176,Y,"[""Akbarabad""]",Akbarabad,Geonames
8892,396,1531102,Y,"[""Columbus""]",Columbus,Geonames
25019,397,1529977,Y,"[""Gwalior""]",Gwalior,Geonames
8872,398,1529075,Y,"[""Indianapolis""]",Indianapolis,Geonames
14901,399,1522128,Y,"[""Gwangju""]",Gwangju,Geonames
38508,400,1516684,Y,"[""Managua""]",Managua,Geonames
16088,401,1514565,Y,"[""Lianyungang""]",Lianyungang,Geonames
42836,402,1514498,Y,"[""Nagercoil""]",Nagercoil,Geonames
40230,403,1513935,Y,"[""Tiruchirappalli""]",Tiruchirappalli,Geonames
17121,404,1506878,Y,"[""Fuyang""]",Fuyang,Geonames
10466,405,1506259,Y,"[""Dandong""]",Dandong,Geonames
3410,406,1505716,Y,"[""Prague""]",Prague,Geonames
39152,407,1501187,Y,"[""Payyannur"", ""Talipparamba"", ""Kannangad"", ""Kannur""]",Payyannur-Talipparamba-Kannangad,Geonames
7888,408,1495650,Y,"[""Shymkent""]",Shymkent,Geonames
21725,409,1495363,Y,"[""Leshan""]",Leshan,Geonames
46812,410,1493836,Y,"[""Kisii""]",Kisii,Geonames
560,411,1492711,Y,"[""Yekaterinburg""]",Yekaterinburg,Geonames
47807,412,1489875,Y,"[""Mombasa""]",Mombasa,Geonames
44640,413,1485861,Y,"[""Davao""]",Davao,Geonames
11370,414,1453046,Y,"[""Sendai""]",Sendai,Geonames
10648,415,1445766,Y,"[""Cincinnati""]",Cincinnati,Geonames
19790,416,1442442,Y,"[""Agadir""]",Agadir,Geonames
10954,417,1441180,Y,"[""Tabriz""]",Tabriz,Geonames
17290,418,1438744,Y,"[""Yancheng""]",Yancheng,Geonames
24795,419,1432616,Y,"[""Ar Rifa'"", ""Manama""]",Ar Rifa'-Manama,Geonames
24730,420,1432101,Y,"[""Reynosa""]",Reynosa,Geonames
2425,421,1430355,Y,"[""Calgary""]",Calgary,Geonames
23218,422,1426082,Y,"[""Xishan""]",Xishan,Geonames
16915,423,1417976,Y,"[""Nanyang""]",Nanyang,Geonames
13925,424,1417896,Y,"[""Oran""]",Oran,Geonames
25583,425,1414975,Y,"[""Darbhanga""]",Darbhanga,Geonames
38216,426,1414356,Y,"[""Mangalore""]",Mangalore,Geonames
53450,427,1414327,Y,"[""Rosario""]",Rosario,Geonames
34383,428,1407251,Y,"[""San Juan""]",San Juan,Geonames
37810,429,1405415,Y,"[""Niamey""]",Niamey,Geonames
41993,430,1403748,Y,"[""Hargeysa""]",Hargeysa,Geonames
1450,431,1403653,Y,"[""Dublin""]",Dublin,Geonames
4641,432,1399292,Y,"[""Donetsk""]",Donetsk,Geonames
46332,433,1392728,Y,"[""Batam""]",Batam,Geonames
31674,434,1390079,Y,"[""Yulin""]",Yulin,Geonames
50939,435,1389225,Y,"[""Cochabamba""]",Cochabamba,Geonames
16960,436,1387463,Y,"[""Pingdingshan""]",Pingdingshan,Geonames
22116,437,1387202,Y,"[""Jiujiang""]",Jiujiang,Geonames
7020,438,1379271,Y,"[""Marseille""]",Marseille,Geonames
17714,439,1378775,Y,"[""Najaf""]",Najaf,Geonames
15648,440,1375389,Y,"[""Baoji""]",Baoji,Geonames
37704,441,1374338,Y,"[""Serekunda""]",Serekunda,Geonames
12536,442,1369505,Y,"[""Raleigh"", ""Durham""]",Raleigh-Durham,Geonames
9644,443,1368184,Y,"[""Yingkou""]",Yingkou,Geonames
12873,444,1367733,Y,"[""Antalya""]",Antalya,Geonames
49610,445,1367493,Y,"[""Banyuwangi"", ""Genteng"", ""Muncar""]",Banyuwangi-Genteng-Muncar,Geonames
15878,446,1366827,Y,"[""Kaifeng""]",Kaifeng,Geonames
15163,447,1365084,Y,"[""Fes""]",Fes,Geonames
39174,448,1364132,Y,"[""Mysore""]",Mysore,Geonames
19020,449,1363984,Y,"[""Amritsar""]",Amritsar,Geonames
15438,450,1361771,Y,"[""Herat""]",Herat,Geonames
20243,451,1357452,Y,"[""Dehra Dun""]",Dehra Dun,Geonames
32319,452,1357376,Y,"[""Bhilai""]",Bhilai,Geonames
3816,453,1357370,Y,"[""Mannheim"", ""Ludwigshafen am Rhein""]",Mannheim-Ludwigshafen am Rhein,Geonames
29488,454,1354402,Y,"[""Muscat"", ""Seeb""]",Muscat-Seeb,Geonames
13512,455,1349904,Y,"[""Tai'an""]",Tai'an,Geonames
721,456,1349683,Y,"[""Nizhniy Novgorod""]",Nizhniy Novgorod,Geonames
18419,457,1349606,Y,"[""Bengbu""]",Bengbu,Geonames
46867,458,1344220,Y,"[""Padang""]",Padang,Geonames
24392,459,1341723,Y,"[""Zunyi""]",Zunyi,Geonames
25527,460,1339296,Y,"[""Sitamarhi""]",Sitamarhi,Geonames
26416,461,1337934,Y,"[""Torreon""]",Torreon,Geonames
7772,462,1334986,Y,"[""Sofia""]",Sofia,Geonames
47852,463,1334608,Y,"[""Banjarmasin""]",Banjarmasin,Geonames
34406,464,1332004,Y,"[""Nouakchott""]",Nouakchott,Geonames
20266,465,1316923,Y,"[""Saharanpur""]",Saharanpur,Geonames
47719,466,1316377,Y,"[""Bujumbura""]",Bujumbura,Geonames
45073,467,1314941,Y,"[""Aba""]",Aba,Geonames
4680,468,1314118,Y,"[""Volgograd""]",Volgograd,Geonames
9289,469,1313152,Y,"[""Yerevan""]",Yerevan,Geonames
40211,470,1305982,Y,"[""Erode""]",Erode,Geonames
48347,471,1298127,Y,"[""Natal""]",Natal,Geonames
13387,472,1291542,Y,"[""Xingtai""]",Xingtai,Geonames
49305,473,1287415,Y,"[""Gombong"", ""Kutoarjo""]",Gombong-Kutoarjo,Geonames
13849,474,1285588,Y,"[""Charlotte""]",Charlotte,Geonames
5113,475,1285360,Y,"[""Rostov-na-Donu""]",Rostov-na-Donu,Geonames
38152,476,1284551,Y,"[""Taiz""]",Taiz,Geonames
19080,477,1277708,Y,"[""Jalandhar""]",Jalandhar,Geonames
53624,478,1274831,Y,"[""Port Elizabeth""]",Port Elizabeth,Geonames
33751,479,1255132,Y,"[""Santiago de los Caballeros""]",Santiago de los Caballeros,Geonames
1017,480,1253890,Y,"[""Kazan""]",Kazan,Geonames
25923,481,1247303,Y,"[""Nagaon""]",Nagaon,Geonames
48428,482,1244773,Y,"[""Kananga""]",Kananga,Geonames
46792,483,1244394,Y,"[""Kisumu""]",Kisumu,Geonames
42444,484,1244137,Y,"[""Ilorin""]",Ilorin,Geonames
21161,485,1243718,Y,"[""Kherameh""]",Kherameh,Geonames
18188,486,1242309,Y,"[""Xiangyang""]",Xiangyang,Geonames
11720,487,1240636,Y,"[""Mersin"", ""Tarsus""]",Mersin-Tarsus,Geonames
42984,488,1240555,Y,"[""Bucaramanga""]",Bucaramanga,Geonames
1370,489,1237682,Y,"[""Chelyabinsk""]",Chelyabinsk,Geonames
28121,490,1234423,Y,"[""Abu Dhabi""]",Abu Dhabi,Geonames
46907,491,1232013,Y,"[""Samarinda""]",Samarinda,Geonames
26640,492,1230429,Y,"[""Kota""]",Kota,Geonames
1424,493,1228165,Y,"[""Edmonton""]",Edmonton,Geonames
6868,494,1227064,Y,"[""Milwaukee""]",Milwaukee,Geonames
32691,495,1225769,Y,"[""Zhanjiang""]",Zhanjiang,Geonames
44281,496,1225669,Y,"[""Nsukka""]",Nsukka,Geonames
5537,497,1223623,Y,"[""Odesa""]",Odesa,Geonames
188,498,1222679,Y,"[""Helsinki""]",Helsinki,Geonames
53684,499,1216325,Y,"[""Adelaide""]",Adelaide,Geonames
39250,500,1213787,Y,"[""Vellore"", ""Ranipet""]",Vellore-Ranipet,Geonames
1777,501,1213253,Y,"[""Samara""]",Samara,Geonames
11888,502,1209521,Y,"[""Ashgabat""]",Ashgabat,Geonames
18633,503,1208940,Y,"[""Marrakesh""]",Marrakesh,Geonames
13884,504,1208614,Y,"[""Tangier""]",Tangier,Geonames
47326,505,1207929,Y,"[""Sao Luis""]",Sao Luis,Geonames
45542,506,1207098,Y,"[""Bangui""]",Bangui,Geonames
2448,507,1204905,Y,"[""Cardiff"", ""Newport""]",Cardiff-Newport,Geonames
5634,508,1202013,Y,"[""Daqing""]",Daqing,Geonames
28884,509,1198983,Y,"[""Sylhet""]",Sylhet,Geonames
14882,510,1194687,Y,"[""Rizhao""]",Rizhao,Geonames
20393,511,1190076,Y,"[""Nanchong""]",Nanchong,Geonames
39888,512,1181077,Y,"[""Maiduguri""]",Maiduguri,Geonames
17124,513,1177973,Y,"[""Huaibei""]",Huaibei,Geonames
17624,514,1177627,Y,"[""Irbid""]",Irbid,Geonames
26878,515,1175438,Y,"[""Mirzapur"", ""Gyanpur""]",Mirzapur-Gyanpur,Geonames
45381,516,1174182,Y,"[""Takoradi"", ""Sekondi""]",Takoradi-Sekondi,Geonames
27846,517,1171724,Y,"[""Guilin""]",Guilin,Geonames
5762,518,1170004,Y,"[""Ottawa""]",Ottawa,Geonames
15953,519,1168971,Y,"[""Shangqiu""]",Shangqiu,Geonames
26398,520,1164623,Y,"[""Naha""]",Naha,Geonames
46580,521,1161201,Y,"[""Pekanbaru""]",Pekanbaru,Geonames
9546,522,1160635,Y,"[""Zhangjiakou"", ""Xuanhua""]",Zhangjiakou-Xuanhua,Geonames
19581,523,1158272,Y,"[""Ma'anshan""]",Ma'anshan,Geonames
18930,524,1158056,Y,"[""Sargodha""]",Sargodha,Geonames
8689,525,1153971,Y,"[""Jinzhou""]",Jinzhou,Geonames
14498,526,1148224,Y,"[""Tongchuan"", ""Yintai""]",Tongchuan-Yintai,Geonames
3171,527,1146811,Y,"[""Southampton"", ""Portsmouth""]",Southampton-Portsmouth,Geonames
11512,528,1144811,Y,"[""Sevilla""]",Sevilla,Geonames
50565,529,1144799,Y,"[""Lilongwe""]",Lilongwe,Geonames
49088,530,1143889,Y,"[""Joao Pessoa""]",Joao Pessoa,Geonames
13348,531,1142884,Y,"[""Changzhi""]",Changzhi,Geonames
53433,532,1142799,Y,"[""Mendoza""]",Mendoza,Geonames
35072,533,1141958,Y,"[""Sholapur""]",Sholapur,Geonames
22241,534,1138010,Y,"[""Guli""]",Guli,Geonames
14234,535,1136125,Y,"[""Kirkuk""]",Kirkuk,Geonames
23353,536,1134225,Y,"[""Jinhua""]",Jinhua,Geonames
34186,537,1134030,Y,"[""Cuernavaca""]",Cuernavaca,Geonames
40565,538,1120638,Y,"[""Chaguanas"", ""Mon Repos"", ""San Fernando"", ""Port of Spain"", ""Arima""]",Chaguanas-Mon Repos-San Fernando,Geonames
24506,539,1119022,Y,"[""Zhuzhou""]",Zhuzhou,Geonames
23632,540,1114952,Y,"[""Sukkur""]",Sukkur,Geonames
13333,541,1113748,Y,"[""Linfen""]",Linfen,Geonames
12994,542,1112478,Y,"[""Dihok""]",Dihok,Geonames
24546,543,1110423,Y,"[""Pingxiang""]",Pingxiang,Geonames
21504,544,1109484,Y,"[""Panipat""]",Panipat,Geonames
34092,545,1108853,Y,"[""Chiang Mai""]",Chiang Mai,Geonames
20271,546,1104773,Y,"[""Haridwar""]",Haridwar,Geonames
26211,547,1103811,Y,"[""Hengyang""]",Hengyang,Geonames
24470,548,1103130,Y,"[""Lengshuijiang"", ""Shangmei"", ""Lianyuan""]",Lengshuijiang-Shangmei-Lianyuan,Geonames
5944,549,1099339,Y,"[""Padova"", ""Mestre""]",Padova-Mestre,Geonames
19787,550,1098495,Y,"[""Jacksonville""]",Jacksonville,Geonames
18180,551,1095343,Y,"[""Shiyan""]",Shiyan,Geonames
49752,552,1095264,Y,"[""Maceio""]",Maceio,Geonames
41432,553,1093436,Y,"[""Barquisimeto""]",Barquisimeto,Geonames
1072,554,1089161,Y,"[""Omsk""]",Omsk,Geonames
12568,555,1087491,Y,"[""Malaga""]",Malaga,Geonames
23312,556,1086086,Y,"[""Shangrao""]",Shangrao,Geonames
50704,557,1084277,Y,"[""Lubango""]",Lubango,Geonames
36422,558,1082810,Y,"[""Hubli""]",Hubli,Geonames
14691,559,1079251,Y,"[""Puyang""]",Puyang,Geonames
29939,560,1078051,Y,"[""Baharampur""]",Baharampur,Geonames
41661,561,1077526,Y,"[""Jos""]",Jos,Geonames
29480,562,1077416,Y,"[""Al Ain City""]",Al Ain City,Geonames
36923,563,1076181,Y,"[""Touba""]",Touba,Geonames
6905,564,1068181,Y,"[""Buffalo"", ""St. Catharines""]",Buffalo-St. Catharines,Geonames
16512,565,1062399,Y,"[""Haifa""]",Haifa,Geonames
39524,566,1062203,Y,"[""Bobo-Dioulasso""]",Bobo-Dioulasso,Geonames
3061,567,1056412,Y,"[""Astana""]",Astana,Geonames
1354,568,1055992,Y,"[""Ufa""]",Ufa,Geonames
52583,569,1053451,Y,"[""San Miguel de Tucuman""]",San Miguel de Tucuman,Geonames
8487,570,1051027,Y,"[""Tbilisi""]",Tbilisi,Geonames
30745,571,1049319,Y,"[""San Luis Potosi""]",San Luis Potosi,Geonames
2993,572,1048888,Y,"[""Voronezh""]",Voronezh,Geonames
17180,573,1047360,Y,"[""Suzhou""]",Suzhou,Geonames
14936,574,1046965,Y,"[""Ulsan""]",Ulsan,Geonames
2153,575,1045439,Y,"[""Bielefeld""]",Bielefeld,Geonames
36728,576,1044710,Y,"[""Cabanatuan City""]",Cabanatuan City,Geonames
3027,577,1043693,Y,"[""Saratov""]",Saratov,Geonames
32841,578,1039510,Y,"[""Santiago de Queretaro""]",Santiago de Queretaro,Geonames
12434,579,1037981,Y,"[""Iwaki"", ""Mito""]",Iwaki-Mito,Geonames
19458,580,1029879,Y,"[""Xiaogan""]",Xiaogan,Geonames
40434,581,1028878,Y,"[""Cartagena""]",Cartagena,Geonames
47984,582,1028722,Y,"[""Teresina""]",Teresina,Geonames
8923,583,1027240,Y,"[""Pittsburgh""]",Pittsburgh,Geonames
39124,584,1026997,Y,"[""Aden""]",Aden,Geonames
40121,585,1026537,Y,"[""Malappuram"", ""Manjeri""]",Malappuram-Manjeri,Geonames
35605,586,1022551,Y,"[""Kolhapur""]",Kolhapur,Geonames
30120,587,1021885,Y,"[""Khulna""]",Khulna,Geonames
18552,588,1019082,Y,"[""Kumamoto""]",Kumamoto,Geonames
34306,589,1018581,Y,"[""Kingston""]",Kingston,Geonames
13799,590,1016971,Y,"[""Oklahoma City""]",Oklahoma City,Geonames
3872,591,1016433,Y,"[""Nuernberg""]",Nuernberg,Geonames
11480,592,1016239,Y,"[""Virginia Beach"", ""Norfolk"", ""Chesapeake""]",Virginia Beach-Norfolk-Chesapeake,Geonames
46368,593,1013589,Y,"[""Manado""]",Manado,Geonames
33020,594,1013261,Y,"[""Vapi"", ""Silvassa""]",Vapi-Silvassa,Geonames
170,595,1012619,Y,"[""Oslo""]",Oslo,Geonames
17704,596,1012406,Y,"[""Karbala""]",Karbala,Geonames
21978,597,1012301,Y,"[""Changde""]",Changde,Geonames
23289,598,1009303,Y,"[""Fuzhou""]",Fuzhou,Geonames
21508,599,1007020,Y,"[""Muzaffarnagar""]",Muzaffarnagar,Geonames
26088,600,1005703,Y,"[""Liupanshui""]",Liupanshui,Geonames
24738,601,1004985,Y,"[""Cape Coral""]",Cape Coral,Geonames
11363,602,1004417,Y,"[""Niigata""]",Niigata,Geonames
28730,603,1003547,Y,"[""Beldanga""]",Beldanga,Geonames
19960,604,1001795,Y,"[""Quetta""]",Quetta,Geonames
808,605,1000991,Y,"[""Krasnoyarsk""]",Krasnoyarsk,Geonames
12833,606,999847,Y,"[""Sousse""]",Sousse,Geonames
48977,607,998963,Y,"[""Trujillo""]",Trujillo,Geonames
11257,608,996064,Y,"[""Cangzhou""]",Cangzhou,Geonames
50792,609,995664,Y,"[""Arequipa""]",Arequipa,Geonames
9346,610,995438,Y,"[""G'ijduvon Shahri"", ""Shofirkon Shahri""]",G'ijduvon Shahri-Shofirkon Shahri,Geonames
13825,611,992394,Y,"[""Memphis""]",Memphis,Geonames
8705,612,991211,Y,"[""Panshan""]",Panshan,Geonames
21252,613,988798,Y,"[""Bahawalpur""]",Bahawalpur,Geonames
47368,614,987047,Y,"[""Bukavu""]",Bukavu,Geonames
23201,615,983027,Y,"[""Xiangtan""]",Xiangtan,Geonames
21163,616,982419,Y,"[""Sarvestan""]",Sarvestan,Geonames
4609,617,981200,Y,"[""Dnipro""]",Dnipro,Geonames
32898,618,980886,Y,"[""Merida""]",Merida,Geonames
49929,619,979640,Y,"[""Aracaju""]",Aracaju,Geonames
48360,620,976696,Y,"[""Cabinda""]",Cabinda,Geonames
28538,621,973675,Y,"[""Gaya""]",Gaya,Geonames
15979,622,973177,Y,"[""Bozhou""]",Bozhou,Geonames
7036,623,972432,Y,"[""Nice""]",Nice,Geonames
42922,624,972317,Y,"[""Cagayan de Oro""]",Cagayan de Oro,Geonames
53416,625,970154,Y,"[""Vina del Mar"", ""Valparaiso""]",Vina del Mar-Valparaiso,Geonames
52155,626,969805,Y,"[""Sao Jose dos Campos""]",Sao Jose dos Campos,Geonames
6988,627,967157,Y,"[""Toulouse""]",Toulouse,Geonames
25196,628,965274,Y,"[""Fyzabad""]",Fyzabad,Geonames
36773,629,965176,Y,"[""Quetzaltenango"", ""Totonicapan""]",Quetzaltenango-Totonicapan,Geonames
2595,630,962802,Y,"[""Tilburg"", ""Breda"", ""'s-Hertogenbosch""]",Tilburg-Breda-'s-Hertogenbosch,Geonames
31752,631,962570,Y,"[""Zhaoqing""]",Zhaoqing,Geonames
18412,632,960862,Y,"[""Lu'an""]",Lu'an,Geonames
10879,633,959546,Y,"[""Kayseri""]",Kayseri,Geonames
21136,634,957051,Y,"[""Shiraz""]",Shiraz,Geonames
44610,635,956153,Y,"[""Kota Kinabalu""]",Kota Kinabalu,Geonames
31268,636,954921,Y,"[""Kharagpur"", ""Medinipur""]",Kharagpur-Medinipur,Geonames
16705,637,954155,Y,"[""Wah Cantt""]",Wah Cantt,Geonames
30512,638,953514,Y,"[""Qingyuan""]",Qingyuan,Geonames
9178,639,953452,Y,"[""Izmit"", ""Derince""]",Izmit-Derince,Geonames
35803,640,953134,Y,"[""Guntur""]",Guntur,Geonames
43379,641,952928,Y,"[""Okene""]",Okene,Geonames
26480,642,949391,Y,"[""Al Hufuf"", ""Al Mubarraz""]",Al Hufuf-Al Mubarraz,Geonames
48520,643,947840,Y,"[""Zanzibar""]",Zanzibar,Geonames
5179,644,947609,Y,"[""Qiqihar""]",Qiqihar,Geonames
42977,645,947533,Y,"[""Cucuta""]",Cucuta,Geonames
18751,646,944748,Y,"[""Gaza""]",Gaza,Geonames
28940,647,944671,Y,"[""Agartala""]",Agartala,Geonames
8184,648,944123,Y,"[""Providence""]",Providence,Geonames
28802,649,943461,Y,"[""Kushtia""]",Kushtia,Geonames
1223,650,942864,Y,"[""Gdansk"", ""Gdynia""]",Gdansk-Gdynia,Geonames
19209,651,942199,Y,"[""Mianyang""]",Mianyang,Geonames
47202,652,938754,Y,"[""Jambi City""]",Jambi City,Geonames
8755,653,937412,Y,"[""Benxi""]",Benxi,Geonames
35600,654,935503,Y,"[""Sangli""]",Sangli,Geonames
37888,655,934591,Y,"[""Sokoto""]",Sokoto,Geonames
11476,656,932410,Y,"[""Richmond""]",Richmond,Geonames
31875,657,930793,Y,"[""Aguascalientes""]",Aguascalientes,Geonames
17996,658,929604,Y,"[""Gujrat""]",Gujrat,Geonames
47480,659,928950,Y,"[""Mwanza""]",Mwanza,Geonames
16252,660,927943,Y,"[""Takamatsu""]",Takamatsu,Geonames
6456,661,927755,Y,"[""Florence"", ""Prato""]",Florence-Prato,Geonames
6120,662,927075,Y,"[""Krasnodar""]",Krasnodar,Geonames
24568,663,927068,Y,"[""Yichun""]",Yichun,Geonames
10861,664,925100,Y,"[""Konya""]",Konya,Geonames
27031,665,922753,Y,"[""Ballia""]",Ballia,OSM
25411,666,921141,Y,"[""Gopalganj""]",Gopalganj,Geonames
23900,667,918046,Y,"[""Firozabad""]",Firozabad,Geonames
17000,668,917553,Y,"[""Zhumadian""]",Zhumadian,Geonames
19762,669,916903,Y,"[""New Orleans""]",New Orleans,Geonames
7266,670,916349,Y,"[""Makhachkala""]",Makhachkala,Geonames
12279,671,914829,Y,"[""Dongying""]",Dongying,Geonames
50737,672,912728,Y,"[""Blantyre""]",Blantyre,Geonames
48714,673,912485,Y,"[""Tshikapa""]",Tshikapa,Geonames
36028,674,910975,Y,"[""Hue""]",Hue,Geonames
43335,675,910580,Y,"[""Ado-Ekiti""]",Ado-Ekiti,Geonames
43269,676,910353,Y,"[""Osogbo""]",Osogbo,Geonames
10645,677,909596,Y,"[""Louisville""]",Louisville,Geonames
8343,678,907996,Y,"[""Tirana""]",Tirana,Geonames
45644,679,907803,Y,"[""Ipoh""]",Ipoh,Geonames
10995,680,906402,Y,"[""Qarshi""]",Qarshi,Geonames
28693,681,904773,Y,"[""Rajshahi""]",Rajshahi,Geonames
51352,682,899019,Y,"[""Campo Grande""]",Campo Grande,Geonames
12083,683,898101,Y,"[""Fengcheng"", ""Qingyuan"", ""Tianning""]",Fengcheng-Qingyuan-Tianning,Geonames
23648,684,898065,Y,"[""Bikaner""]",Bikaner,Geonames
13707,685,897588,Y,"[""Kanazawa""]",Kanazawa,Geonames
28745,686,897209,Y,"[""Bogra""]",Bogra,Geonames
26899,687,890682,Y,"[""Azamgarh""]",Azamgarh,Geonames
14865,688,888233,Y,"[""Zhu Cheng City""]",Zhu Cheng City,Geonames
15416,689,887691,Y,"[""Qom""]",Qom,Geonames
13787,690,885951,Y,"[""Albuquerque""]",Albuquerque,Geonames
39007,691,883537,Y,"[""Nyala""]",Nyala,Geonames
34664,692,881206,Y,"[""Warangal""]",Warangal,Geonames
34445,693,880446,Y,"[""Khamis Mushait"", ""Abha""]",Khamis Mushait-Abha,Geonames
10773,694,878784,Y,"[""Palermo""]",Palermo,Geonames
46407,695,878587,Y,"[""Libreville""]",Libreville,Geonames
12741,696,878266,Y,"[""Constantine""]",Constantine,Geonames
5961,697,877810,Y,"[""Zagreb""]",Zagreb,Geonames
2474,698,876716,Y,"[""Bristol""]",Bristol,Geonames
3801,699,876180,Y,"[""Saarbruecken""]",Saarbruecken,Geonames
32330,700,875814,Y,"[""Bilaspur""]",Bilaspur,Geonames
47789,701,872010,Y,"[""Arusha""]",Arusha,Geonames
9152,702,871674,Y,"[""Thessaloniki""]",Thessaloniki,Geonames
14581,703,868041,Y,"[""Jincheng""]",Jincheng,Geonames
14243,704,865522,Y,"[""As Sulaymaniyah""]",As Sulaymaniyah,Geonames
16752,705,861695,Y,"[""Jhelum""]",Jhelum,Geonames
22291,706,857761,Y,"[""Chihuahua""]",Chihuahua,Geonames
53707,707,857760,Y,"[""Talcahuano"", ""Concepcion""]",Talcahuano-Concepcion,Geonames
17435,708,857368,Y,"[""Tucson""]",Tucson,Geonames
3480,709,856588,Y,"[""Krakow""]",Krakow,Geonames
50641,710,856367,Y,"[""Cuiaba""]",Cuiaba,Geonames
50768,711,856127,Y,"[""Nampula""]",Nampula,Geonames
35634,712,854961,Y,"[""Belagavi""]",Belagavi,Geonames
23814,713,850949,Y,"[""Mathura""]",Mathura,Geonames
15297,714,848882,Y,"[""Homs""]",Homs,Geonames
13706,715,848618,Y,"[""Toyama""]",Toyama,Geonames
25666,716,846971,Y,"[""Jhanjharpur""]",Jhanjharpur,Geonames
22053,717,844478,Y,"[""Yueyang""]",Yueyang,Geonames
2892,718,842290,Y,"[""Lodz""]",Lodz,Geonames
46611,719,841957,Y,"[""Pontianak""]",Pontianak,Geonames
18757,720,839880,Y,"[""Khan Yunis"", ""Rafah""]",Khan Yunis-Rafah,Geonames
52426,721,839795,Y,"[""Ciudad del Este"", ""Foz do Iguacu""]",Ciudad del Este-Foz do Iguacu,Geonames
2168,722,836935,Y,"[""Hannover""]",Hannover,Geonames
12281,723,836174,Y,"[""Binzhou""]",Binzhou,Geonames
17420,724,835766,Y,"[""Mexicali""]",Mexicali,Geonames
28214,725,835647,Y,"[""Udaipur""]",Udaipur,Geonames
15371,726,835545,Y,"[""Kahriz"", ""Kermanshah""]",Kahriz-Kermanshah,Geonames
17730,727,833379,Y,"[""Ad Diwaniyah""]",Ad Diwaniyah,Geonames
1569,728,832547,Y,"[""Bremen""]",Bremen,Geonames
22171,729,832407,Y,"[""Quzhou""]",Quzhou,Geonames
26426,730,832328,Y,"[""Saltillo""]",Saltillo,Geonames
13728,731,832045,Y,"[""Nagano""]",Nagano,Geonames
49770,732,831050,Y,"[""Malanje""]",Malanje,Geonames
6364,733,829506,Y,"[""Bordeaux""]",Bordeaux,Geonames
17020,734,828916,Y,"[""Zhoukou""]",Zhoukou,Geonames
53585,735,827628,Y,"[""La Plata""]",La Plata,Geonames
27749,736,826624,Y,"[""Qujing""]",Qujing,Geonames
44603,737,825999,Y,"[""Kota Bharu""]",Kota Bharu,Geonames
24428,738,823941,Y,"[""Huaihua""]",Huaihua,Geonames
4026,739,823748,Y,"[""Lviv""]",Lviv,Geonames
31856,740,822015,Y,"[""Honolulu""]",Honolulu,Geonames
24590,741,815216,Y,"[""Xinyu""]",Xinyu,Geonames
26700,742,813947,Y,"[""Jhansi""]",Jhansi,Geonames
11725,743,812921,Y,"[""Adana""]",Adana,Geonames
14299,744,810096,Y,"[""Qarchak"", ""Varamin""]",Qarchak-Varamin,Geonames
27880,745,808503,Y,"[""Chenzhou""]",Chenzhou,Geonames
50264,746,806432,Y,"[""Huambo""]",Huambo,Geonames
18139,747,806107,Y,"[""Ankang""]",Ankang,Geonames
16673,748,805577,Y,"[""Bannu""]",Bannu,Geonames
52847,749,805336,Y,"[""Florianopolis""]",Florianopolis,Geonames
574,750,805138,Y,"[""Tyumen""]",Tyumen,Geonames
46422,751,804894,Y,"[""Kisangani""]",Kisangani,Geonames
12512,752,804844,Y,"[""Nashville""]",Nashville,Geonames
18737,753,804759,Y,"[""Port Said""]",Port Said,Geonames
8068,754,802985,Y,"[""Omaha""]",Omaha,Geonames
6961,755,802669,Y,"[""Bilbao""]",Bilbao,Geonames
52115,756,800907,Y,"[""Sorocaba""]",Sorocaba,Geonames
11942,757,795518,Y,"[""Bokhtar""]",Bokhtar,Geonames
6784,758,794965,Y,"[""Mudanjiang""]",Mudanjiang,Geonames
48017,759,792975,Y,"[""Pointe-Noire""]",Pointe-Noire,Geonames
29242,760,792830,Y,"[""Shaoguan""]",Shaoguan,Geonames
